skip	tenis	Other
skip	zeens	Other
skip	LETA_CitaatuIzlase	Other
skip	LETA_IzlaseFreimiem	Other
skip	SaliktsTeikums_121	Other
skip	Teikumi_001-297	Other
train	p3749	News	LETA_anotaacija_08_20130211
train	p3755	News	LETA_intervija_20_20130129
train	p3766	News	LETA_Latvijas_Aviize_20121122
train	p3768	News	LETA_20130305
train	p3769	News	LETA_20130311
train	p3770	News	LETA_20130321
train	p3771	News	LETA_20050913
train	p3772	News	LETA_20121016
train	p3773	News	LETA_20121219
train	p3774	News	LETA_20130215
train	p3775	Other	Saules_sisteema
train	n136	Other	jrc32002L0074-lv
train	d27	Other
train	d199	Other	SofijasPasaule1996_11-18_EedenesDaarzs
train	d200	Other	SofijasPasaule1996_19-29_Cilindrs
train	d198	Other	AndraNeiburga-StumStum2004_2460-2724_TaadiVakari
train	z46	Other
train	c60	Other
train	p137	Morphocorpus	Latv_Veestn_p137
train	p138	Morphocorpus	Latv_Veestn_p138
train	p139	Morphocorpus	Latv_Veestn_p139
train	p140	Morphocorpus	Latv_Veestn_p140
train	p141	Morphocorpus	Latv_Veestn_p141
train	p142	Morphocorpus	Latv_Veestn_p142
train	p143	Morphocorpus	Latv_Veestn_p143
train	p144	Morphocorpus	Latv_Veestn_p144
train	p145	Morphocorpus	Latv_Veestn_p145
train	p146	Morphocorpus	Latv_Veestn_p146
train	p147	Morphocorpus	Latv_Veestn_p147
train	p148	Morphocorpus	Latv_Veestn_p148
train	p149	Morphocorpus	Latv_Veestn_p149
train	p150	Morphocorpus	Latv_Veestn_p150
train	p151	Morphocorpus	Latv_Veestn_p151
train	p152	Morphocorpus	Latv_Veestn_p152
train	p153	Morphocorpus	Latv_Veestn_p153
train	p154	Morphocorpus	Latv_Veestn_p154
train	p155	Morphocorpus	Latv_Veestn_p155
train	p155	Morphocorpus	Latv_Veestn_p155
train	c34	Morphocorpus
train	d76	Morphocorpus
train	p1396	Morphocorpus
train	p1927	Morphocorpus
train	p1941	Morphocorpus
train	p1966	Morphocorpus
train	p2227	Morphocorpus
train	p2305	Morphocorpus
train	p2396	Morphocorpus
train	p2435	Morphocorpus
train	p2519	Morphocorpus
train	p2645	Morphocorpus
train	p2704	Morphocorpus
train	p2790	Morphocorpus
train	p2797	Morphocorpus
train	p2816	Morphocorpus
train	p2926	Morphocorpus
train	p3297	Morphocorpus
train	z25	Morphocorpus
train	z29	Morphocorpus
dev	c12-p51	Rindkopas	c12_r50
dev	c13-p43	Rindkopas	c13_r42
train	c17-p37	Rindkopas	c17_r49
test	c1-p16	Rindkopas	c1_r15
test	c1-p20	Rindkopas	c1_r19
train	c26-p40	Rindkopas	c26_r39
train	c26-p57	Rindkopas	c26_r56
train	c2-p4	Rindkopas	c2_r3
train	c2-p9	Rindkopas	c2_r8
train	c30-p188	Rindkopas	c30_r191
train	c30-p41	Rindkopas	c30_r41
train	c32-p7	Rindkopas	c32_r6
train	c33-p157	Rindkopas	c33_r163
train	c33-p43	Rindkopas	c33_r45
train	c33-p6	Rindkopas	c33_r6
train	c36-p59	Rindkopas	c36_r59
train	c37-p140	Rindkopas	c37_r144
train	c41-p19	Rindkopas	c41_r19
train	c52-p223	Rindkopas	c52_r242
train	c53-p39	Rindkopas	c53_r39
train	c55-p73	Rindkopas	c55_r77
train	c59-p120	Rindkopas	c59_r138
train	c59-p11	Rindkopas	c59_r15
train	c59-p15	Rindkopas	c59_r19
train	c59-p177	Rindkopas	c59_r208
train	c59-p195	Rindkopas	c59_r226
train	c59-p229	Rindkopas	c59_r277
train	c59-p42	Rindkopas	c59_r46
train	c59-p55	Rindkopas	c59_r62
train	c59-p62	Rindkopas	c59_r71
train	c61-p101	Rindkopas	c61_r100
train	c61-p150	Rindkopas	c61_r149
train	c61-p64	Rindkopas	c61_r63
train	c61-p79	Rindkopas	c61_r78
train	c7-p21	Rindkopas	c7_r20
train	c7-p39	Rindkopas	c7_r38
train	d101-p36	Rindkopas	d101_r39
train	d102-p3	Rindkopas	d102_r3
train	d102-p56	Rindkopas	d102_r56
train	d102-p66	Rindkopas	d102_r66
train	d106-p18	Rindkopas	d106_r18
train	d107-p118	Rindkopas	d107_r119
train	d107-p136	Rindkopas	d107_r137
train	d107-p96	Rindkopas	d107_r97
train	d107-p97	Rindkopas	d107_r98
train	d108-p42	Rindkopas	d108_r42
train	d108-p9	Rindkopas	d108_r9
train	d110-p16	Rindkopas	d110_r16
train	d112-p3	Rindkopas	d112_r3
train	d112-p50	Rindkopas	d112_r50
train	d112-p52	Rindkopas	d112_r52
train	d114-p5	Rindkopas	d114_r5
test	d115-p12	Rindkopas	d115_r11
test	d115-p116	Rindkopas	d115_r115
test	d115-p34	Rindkopas	d115_r33
test	d115-p43	Rindkopas	d115_r42
test	d115-p46	Rindkopas	d115_r45
train	d117-p157	Rindkopas	d117_r165
train	d117-p234	Rindkopas	d117_r242
train	d117-p235	Rindkopas	d117_r243
train	d117-p301	Rindkopas	d117_r310
train	d117-p335	Rindkopas	d117_r348
train	d117-p385	Rindkopas	d117_r398
train	d117-p4	Rindkopas	d117_r4
train	d117-p64	Rindkopas	d117_r64
train	d118-p55	Rindkopas	d118_r60
train	d118-p6	Rindkopas	d118_r8
dev	d119-p268	Rindkopas	d119_r285
dev	d119-p273	Rindkopas	d119_r290
dev	d119-p292	Rindkopas	d119_r309
dev	d119-p299	Rindkopas	d119_r316
train	d120-p58	Rindkopas	d120_r57
train	d120-p78	Rindkopas	d120_r77
train	d121-p137	Rindkopas	d121_r149
train	d121-p207	Rindkopas	d121_r225
train	d121-p222	Rindkopas	d121_r240
train	d121-p228	Rindkopas	d121_r247
train	d121-p251	Rindkopas	d121_r272
train	d121-p321	Rindkopas	d121_r346
train	d121-p373	Rindkopas	d121_r404
train	d121-p454	Rindkopas	d121_r490
train	d122-p83	Rindkopas	d122_r85
dev	d123-p99	Rindkopas	d123_r107
dev	d123-p61	Rindkopas	d123_r65
dev	d123-p76	Rindkopas	d123_r82
dev	d123-p86	Rindkopas	d123_r94
train	d124-p175	Rindkopas	d124_r180
train	d124-p177	Rindkopas	d124_r182
train	d124-p200	Rindkopas	d124_r207
train	d124-p230	Rindkopas	d124_r237
train	d125-p102	Rindkopas	d125_r102
train	d125-p132	Rindkopas	d125_r132
train	d125-p155	Rindkopas	d125_r155
train	d125-p164	Rindkopas	d125_r164
train	d125-p208	Rindkopas	d125_r208
train	d125-p247	Rindkopas	d125_r249
train	d125-p253	Rindkopas	d125_r255
train	d125-p268	Rindkopas	d125_r270
train	d125-p273	Rindkopas	d125_r275
train	d128-p13	Rindkopas	d128_r13
train	d129-p183	Rindkopas	d129_r189
train	d129-p282	Rindkopas	d129_r292
train	d129-p305	Rindkopas	d129_r317
train	d129-p376	Rindkopas	d129_r394
train	d129-p403	Rindkopas	d129_r421
train	d129-p462	Rindkopas	d129_r484
train	d129-p6	Rindkopas	d129_r6
train	d12-p14	Rindkopas	d12_r13
test	d131-p151	Rindkopas	d131_r195
test	d131-p23	Rindkopas	d131_r26
train	d132-p85	Rindkopas	d132_r102
train	d132-p53	Rindkopas	d132_r63
train	d132-p188	Rindkopas	d132_r219
train	d132-p326	Rindkopas	d132_r384
train	d132-p79	Rindkopas	d132_r92
train	d133-p140	Rindkopas	d133_r151
train	d133-p40	Rindkopas	d133_r47
train	d134-p120	Rindkopas	d134_r131
train	d134-p45	Rindkopas	d134_r51
train	d135-p121	Rindkopas	d135_r127
train	d135-p162	Rindkopas	d135_r168
train	d135-p176	Rindkopas	d135_r182
train	d135-p177	Rindkopas	d135_r184
train	d135-p21	Rindkopas	d135_r21
train	d135-p233	Rindkopas	d135_r251
train	d135-p43	Rindkopas	d135_r44
train	d135-p88	Rindkopas	d135_r91
train	d135-p91	Rindkopas	d135_r94
train	d136-p112	Rindkopas	d136_r135
train	d136-p117	Rindkopas	d136_r141
train	d136-p21	Rindkopas	d136_r24
train	d136-p231	Rindkopas	d136_r273
train	d136-p235	Rindkopas	d136_r279
train	d137-p1044	Rindkopas	d137_r1072
train	d137-p1068	Rindkopas	d137_r1096
train	d137-p1158	Rindkopas	d137_r1190
train	d137-p1234	Rindkopas	d137_r1266
train	d137-p1246	Rindkopas	d137_r1278
train	d137-p1420	Rindkopas	d137_r1455
train	d137-p1437	Rindkopas	d137_r1472
train	d137-p1519	Rindkopas	d137_r1554
train	d137-p1675	Rindkopas	d137_r1715
train	d137-p1841	Rindkopas	d137_r1890
train	d137-p1896	Rindkopas	d137_r1945
train	d137-p1914	Rindkopas	d137_r1963
train	d137-p1961	Rindkopas	d137_r2016
train	d137-p2078	Rindkopas	d137_r2136
train	d137-p240	Rindkopas	d137_r245
train	d137-p246	Rindkopas	d137_r253
train	d137-p381	Rindkopas	d137_r392
train	d137-p36	Rindkopas	d137_r40
train	d137-p633	Rindkopas	d137_r647
train	d137-p707	Rindkopas	d137_r721
train	d137-p723	Rindkopas	d137_r737
train	d137-p820	Rindkopas	d137_r837
dev	d138-p159	Rindkopas	d138_r162
dev	d138-p174	Rindkopas	d138_r177
dev	d138-p378	Rindkopas	d138_r381
dev	d138-p692	Rindkopas	d138_r695
dev	d138-p794	Rindkopas	d138_r797
train	d139-p204	Rindkopas	d139_r207
train	d139-p343	Rindkopas	d139_r346
train	d139-p365	Rindkopas	d139_r368
train	d140a-p286	Rindkopas	d140a_r294
train	d140a-p562	Rindkopas	d140a_r577
train	d140a-p60	Rindkopas	d140a_r62
train	d140a-p670	Rindkopas	d140a_r687
train	d140a-p692	Rindkopas	d140a_r710
train	d140-p197	Rindkopas	d140_r202
train	d140-p32	Rindkopas	d140_r33
train	d140-p369	Rindkopas	d140_r377
train	d140-p901	Rindkopas	d140_r931
train	d142-p100	Rindkopas	d142_r102
test	d144-p749	Rindkopas	d144_r1006
test	d144-p136	Rindkopas	d144_r172
test	d144-p153	Rindkopas	d144_r197
test	d144-p198	Rindkopas	d144_r258
test	d144-p4	Rindkopas	d144_r5
train	d16-p16	Rindkopas	d16_r15
train	d16-p41	Rindkopas	d16_r40
train	d16-p63	Rindkopas	d16_r62
train	d16-p8	Rindkopas	d16_r7
dev	d17-p71	Rindkopas	d17_r70
train	d1-p355	Rindkopas	d1_r367
train	d1-p729	Rindkopas	d1_r746
train	d1-p781	Rindkopas	d1_r798
train	d20-p30	Rindkopas	d20_r29
train	d20-p36	Rindkopas	d20_r35
train	d24-p10	Rindkopas	d24_r9
train	d25-p18	Rindkopas	d25_r18
train	d28-p96	Rindkopas	d28_r105
train	d28-p118	Rindkopas	d28_r129
train	d28-p143	Rindkopas	d28_r154
train	d28-p201	Rindkopas	d28_r212
train	d28-p241	Rindkopas	d28_r259
train	d28-p303	Rindkopas	d28_r330
train	d28-p308	Rindkopas	d28_r335
train	d28-p379	Rindkopas	d28_r418
train	d28-p448	Rindkopas	d28_r493
train	d28-p49	Rindkopas	d28_r54
train	d28-p575	Rindkopas	d28_r632
dev	d29-p82	Rindkopas	d29_r105
dev	d29-p206	Rindkopas	d29_r249
train	d2-p113	Rindkopas	d2_r115
train	d2-p154	Rindkopas	d2_r156
train	d2-p244	Rindkopas	d2_r246
train	d2-p420	Rindkopas	d2_r422
train	d2-p783	Rindkopas	d2_r785
train	d2-p868	Rindkopas	d2_r870
train	d2-p869	Rindkopas	d2_r871
train	d2-p899	Rindkopas	d2_r901
train	d30-p1272	Rindkopas	d30_r1382
train	d30-p207	Rindkopas	d30_r230
train	d30-p240	Rindkopas	d30_r267
train	d30-p356	Rindkopas	d30_r395
train	d30-p418	Rindkopas	d30_r459
train	d30-p43	Rindkopas	d30_r49
train	d30-p49	Rindkopas	d30_r55
train	d30-p637	Rindkopas	d30_r683
train	d30-p66	Rindkopas	d30_r74
train	d30-p80	Rindkopas	d30_r88
train	d30-p88	Rindkopas	d30_r96
train	d37-p136	Rindkopas	d37_r164
train	d37-p160	Rindkopas	d37_r188
train	d3-p292	Rindkopas	d3_r293
train	d3-p47	Rindkopas	d3_r46
train	d41-p139	Rindkopas	d41_r166
train	d46-p156	Rindkopas	d46_r217
train	d4-p13	Rindkopas	d4_r14
train	d4-p458	Rindkopas	d4_r459
train	d51-p98	Rindkopas	d51_r107
train	d51-p33	Rindkopas	d51_r37
train	d52-p67	Rindkopas	d52_r71
train	d57-p139	Rindkopas	d57_r139
train	d57-p50	Rindkopas	d57_r50
train	d58-p81	Rindkopas	d58_r81
train	d65-p106	Rindkopas	d65_r114
train	d67-p12	Rindkopas	d67_r12
train	d6-p60	Rindkopas	d6_r72
train	d70-p2	Rindkopas	d70_r2
train	d79-p7	Rindkopas	d79_r7
train	d79-p77	Rindkopas	d79_r77
train	d80-p28	Rindkopas	d80_r28
train	d83-p250	Rindkopas	d83_r253
train	d83-p40	Rindkopas	d83_r40
test	d84-p118	Rindkopas	d84_r119
test	d84-p127	Rindkopas	d84_r128
test	d84-p186	Rindkopas	d84_r187
test	d84-p206	Rindkopas	d84_r207
test	d84-p219	Rindkopas	d84_r220
test	d84-p223	Rindkopas	d84_r224
test	d84-p259	Rindkopas	d84_r260
test	d84-p90	Rindkopas	d84_r91
train	d85-p118	Rindkopas	d85_r118
train	d85-p142	Rindkopas	d85_r142
train	d85-p17	Rindkopas	d85_r17
train	d85-p253	Rindkopas	d85_r253
train	d85-p96	Rindkopas	d85_r96
dev	d87-p7	Rindkopas	d87_r10
dev	d87-p134	Rindkopas	d87_r137
dev	d87-p224	Rindkopas	d87_r227
dev	d87-p419	Rindkopas	d87_r422
dev	d87-p507	Rindkopas	d87_r510
dev	d87-p52	Rindkopas	d87_r55
train	d8-p58	Rindkopas	d8_r59
train	d8-p77	Rindkopas	d8_r78
train	d91-p11	Rindkopas	d91_r11
train	d91-p128	Rindkopas	d91_r129
train	d91-p170	Rindkopas	d91_r171
train	d91-p240	Rindkopas	d91_r241
train	d91-p269	Rindkopas	d91_r270
train	d91-p253	Rindkopas	d91_r7
train	d92-p128	Rindkopas	d92_r130
train	d93-p105	Rindkopas	d93_r108
train	d93-p45	Rindkopas	d93_r48
train	d93-p95	Rindkopas	d93_r98
dev	d94-p25	Rindkopas	d94_r27
dev	d94-p4	Rindkopas	d94_r6
train	d97-p13	Rindkopas	d97_r16
train	d99-p132	Rindkopas	d99_r135
train	d99-p45	Rindkopas	d99_r48
train	d9-p57	Rindkopas	d9_r58
train	n21-p274	Rindkopas	n21_r392
dev	n33-p112	Rindkopas	n33_r192
train	n34-p175	Rindkopas	n34_r312
train	n37-p144	Rindkopas	n37_r244
train	n38-p38	Rindkopas	n38_r69
train	n40-p76	Rindkopas	n40_r134
train	n42-p66	Rindkopas	n42_r118
train	n44-p28	Rindkopas	n44_r41
train	n45-p63	Rindkopas	n45_r95
test	n52-p53	Rindkopas	n52_r92
train	n60-p253	Rindkopas	n60_r361
train	n61-p47	Rindkopas	n61_r82
train	n66-p59	Rindkopas	n66_r97
train	n77-p15	Rindkopas	n77_r20
train	p1001-p4	Rindkopas	p1001_r5
train	p1008-p6	Rindkopas	p1008_r15
train	p1017-p5	Rindkopas	p1017_r9
train	p1020-p1	Rindkopas	p1020_r0
train	p1021-p2	Rindkopas	p1021_r4
train	p1029-p5	Rindkopas	p1029_r7
train	p1039-p3	Rindkopas	p1039_r3
train	p103-p13	Rindkopas	p103_r25
train	p1040-p2	Rindkopas	p1040_r3
train	p1066-p4	Rindkopas	p1066_r5
train	p1078-p2	Rindkopas	p1078_r3
train	p10-p11	Rindkopas	p10_r20
train	p1130-p5	Rindkopas	p1130_r6
train	p1143-p22	Rindkopas	p1143_r36
train	p1149-p17	Rindkopas	p1149_r29
train	p1160-p4	Rindkopas	p1160_r7
test	p1176-p3	Rindkopas	p1176_r4
test	p1178-p6	Rindkopas	p1178_r9
test	p1182-p7	Rindkopas	p1182_r12
test	p1188-p3	Rindkopas	p1188_r2
test	p1203-p1	Rindkopas	p1203_r0
test	p1212-p2	Rindkopas	p1212_r1
test	p1212-p7	Rindkopas	p1212_r6
train	p1216-p6	Rindkopas	p1216_r10
train	p1259-p1	Rindkopas	p1259_r22
train	p1266-p4	Rindkopas	p1266_r3
train	p1267-p7	Rindkopas	p1267_r12
train	p1267-p5	Rindkopas	p1267_r8
dev	p1272-p1	Rindkopas	p1272_r0
dev	p1284-p4	Rindkopas	p1284_r6
dev	p1297-p4	Rindkopas	p1297_r5
dev	p1304-p2	Rindkopas	p1304_r1
dev	p1309-p8	Rindkopas	p1309_r14
dev	p1309-p9	Rindkopas	p1309_r16
train	p1312-p8	Rindkopas	p1312_r14
train	p1314-p4	Rindkopas	p1314_r6
train	p1378-p2	Rindkopas	p1378_r2
train	p1383-p1	Rindkopas	p1383_r0
train	p1393-p4	Rindkopas	p1393_r6
train	p1425-p9	Rindkopas	p1425_r16
train	p1425-p10	Rindkopas	p1425_r17
train	p1425-p11	Rindkopas	p1425_r18
train	p1438-p7	Rindkopas	p1438_r12
train	p1450-p13	Rindkopas	p1450_r15
train	p1454-p4	Rindkopas	p1454_r5
train	p1464-p3	Rindkopas	p1464_r3
train	p1466-p3	Rindkopas	p1466_r4
train	p1466-p5	Rindkopas	p1466_r6
train	p1472-p3	Rindkopas	p1472_r3
train	p1494-p5	Rindkopas	p1494_r6
train	p1494-p7	Rindkopas	p1494_r8
train	p1494-p8	Rindkopas	p1494_r9
train	p1499-p3	Rindkopas	p1499_r4
train	p1523-p8	Rindkopas	p1523_r8
train	p1527-p6	Rindkopas	p1527_r6
train	p1536-p4	Rindkopas	p1536_r4
train	p1543-p1	Rindkopas	p1543_r0
train	p1550-p3	Rindkopas	p1550_r3
train	p1563-p1	Rindkopas	p1563_r0
train	p1565-p7	Rindkopas	p1565_r13
train	p1566-p4	Rindkopas	p1566_r7
train	p1585-p3	Rindkopas	p1585_r5
train	p158-p10	Rindkopas	p158_r9
train	p1596-p6	Rindkopas	p1596_r11
train	p1597-p10	Rindkopas	p1597_r20
train	p159-p33	Rindkopas	p159_r32
train	p159-p10	Rindkopas	p159_r9
train	p1604-p2	Rindkopas	p1604_r3
train	p1626-p7	Rindkopas	p1626_r13
train	p1628-p6	Rindkopas	p1628_r11
train	p1634-p8	Rindkopas	p1634_r15
train	p164-p17	Rindkopas	p164_r16
train	p166-p11	Rindkopas	p166_r10
train	p1686-p4	Rindkopas	p1686_r7
train	p168-p26	Rindkopas	p168_r25
train	p1706-p4	Rindkopas	p1706_r7
train	p170-p20	Rindkopas	p170_r19
train	p173-p26	Rindkopas	p173_r25
train	p174-p14	Rindkopas	p174_r13
train	p1789-p4	Rindkopas	p1789_r7
train	p1794-p2	Rindkopas	p1794_r2
train	p1797-p3	Rindkopas	p1797_r5
train	p1810-p3	Rindkopas	p1810_r5
train	p1831-p13	Rindkopas	p1831_r22
train	p1839-p1	Rindkopas	p1839_r0
train	p1845-p5	Rindkopas	p1845_r8
train	p1856-p3	Rindkopas	p1856_r4
train	p186-p18	Rindkopas	p186_r17
train	p1874-p7	Rindkopas	p1874_r12
train	p1905-p6	Rindkopas	p1905_r11
test	p1948-p4	Rindkopas	p1948_r4
train	p1987-p4	Rindkopas	p1987_r4
train	p199-p2	Rindkopas	p199_r1
train	p200-p5	Rindkopas	p200_r4
train	p2014-p4	Rindkopas	p2014_r4
train	p2016-p2	Rindkopas	p2016_r2
train	p2017-p6	Rindkopas	p2017_r6
train	p2019-p4	Rindkopas	p2019_r4
train	p2023-p6	Rindkopas	p2023_r6
train	p2025-p5	Rindkopas	p2025_r5
train	p2052-p2	Rindkopas	p2052_r2
train	p2056-p4	Rindkopas	p2056_r5
train	p2082-p10	Rindkopas	p2082_r10
train	p2084-p1	Rindkopas	p2084_r0
train	p2098-p7	Rindkopas	p2098_r6
train	p20-p7	Rindkopas	p20_r16
train	p2100-p5	Rindkopas	p2100_r5
train	p2104-p5	Rindkopas	p2104_r4
train	p2113-p4	Rindkopas	p2113_r4
train	p2127-p19	Rindkopas	p2127_r19
train	p2128-p20	Rindkopas	p2128_r20
train	p2131-p10	Rindkopas	p2131_r10
train	p2136-p1	Rindkopas	p2136_r0
train	p2136-p3	Rindkopas	p2136_r3
train	p2142-p7	Rindkopas	p2142_r7
test	p214-p42	Rindkopas	p214_r44
test	p2160-p3	Rindkopas	p2160_r2
test	p216-p38	Rindkopas	p216_r41
train	p2170-p4	Rindkopas	p2170_r3
train	p2173-p3	Rindkopas	p2173_r2
train	p2173-p4	Rindkopas	p2173_r3
train	p2176-p1	Rindkopas	p2176_r0
train	p2191-p4	Rindkopas	p2191_r4
train	p2193-p7	Rindkopas	p2193_r7
train	p21-p10	Rindkopas	p21_r22
train	p2229-p2	Rindkopas	p2229_r1
train	p2230-p8	Rindkopas	p2230_r7
train	p2255-p6	Rindkopas	p2255_r6
train	p2313-p15	Rindkopas	p2313_r14
train	p2323-p8	Rindkopas	p2323_r7
train	p2327-p10	Rindkopas	p2327_r9
train	p2353-p9	Rindkopas	p2353_r8
train	p2372-p8	Rindkopas	p2372_r7
train	p2379-p9	Rindkopas	p2379_r8
train	p2412-p6	Rindkopas	p2412_r5
train	p2420-p2	Rindkopas	p2420_r1
train	p2422-p23	Rindkopas	p2422_r22
train	p2427-p4	Rindkopas	p2427_r3
train	p2427-p9	Rindkopas	p2427_r8
train	p2448-p5	Rindkopas	p2448_r4
train	p2462-p14	Rindkopas	p2462_r13
train	p2466-p5	Rindkopas	p2466_r4
train	p2468-p5	Rindkopas	p2468_r4
train	p2470-p4	Rindkopas	p2470_r3
test	p2516-p2	Rindkopas	p2516_r1
train	p2562-p4	Rindkopas	p2562_r4
train	p2571-p9	Rindkopas	p2571_r9
train	p2583-p4	Rindkopas	p2583_r4
train	p2587-p20	Rindkopas	p2587_r20
train	p2609-p5	Rindkopas	p2609_r5
train	p2636-p13	Rindkopas	p2636_r13
train	p2640-p10	Rindkopas	p2640_r10
train	p2644-p6	Rindkopas	p2644_r6
train	p2651-p9	Rindkopas	p2651_r9
train	p2674-p16	Rindkopas	p2674_r16
train	p267-p2	Rindkopas	p267_r1
dev	p2690-p7	Rindkopas	p2690_r7
train	p2701-p10	Rindkopas	p2701_r10
train	p2706-p8	Rindkopas	p2706_r8
dev	p2711-p8	Rindkopas	p2711_r8
train	p2717-p1	Rindkopas	p2717_r0
train	p2735-p3	Rindkopas	p2735_r3
test	p2743-p6	Rindkopas	p2743_r6
test	p2751-p5	Rindkopas	p2751_r5
dev	p2755-p2	Rindkopas	p2755_r2
dev	p2755-p5	Rindkopas	p2755_r5
train	p2774-p17	Rindkopas	p2774_r17
train	p2801-p3	Rindkopas	p2801_r2
train	p2873-p3	Rindkopas	p2873_r3
test	p2899-p3	Rindkopas	p2899_r3
train	p2906-p2	Rindkopas	p2906_r2
train	p2918-p4	Rindkopas	p2918_r5
train	p2939-p1	Rindkopas	p2939_r0
train	p2939-p3	Rindkopas	p2939_r2
train	p2948-p4	Rindkopas	p2948_r3
train	p2952-p21	Rindkopas	p2952_r21
test	p2955-p2	Rindkopas	p2955_r1
test	p2963-p10	Rindkopas	p2963_r9
dev	p2965-p10	Rindkopas	p2965_r9
dev	p2968-p5	Rindkopas	p2968_r4
dev	p2969-p6	Rindkopas	p2969_r5
train	p2978-p2	Rindkopas	p2978_r2
train	p2985-p3	Rindkopas	p2985_r2
train	p2992-p10	Rindkopas	p2992_r9
train	p2993-p9	Rindkopas	p2993_r9
train	p2994-p10	Rindkopas	p2994_r10
train	p3002-p7	Rindkopas	p3002_r6
train	p3005-p18	Rindkopas	p3005_r17
train	p3005-p24	Rindkopas	p3005_r23
train	p3009-p7	Rindkopas	p3009_r6
train	p3080-p5	Rindkopas	p3080_r6
train	p3081-p5	Rindkopas	p3081_r8
train	p3084-p9	Rindkopas	p3084_r12
train	p3085-p8	Rindkopas	p3085_r14
train	p3087-p22	Rindkopas	p3087_r29
train	p3091-p1	Rindkopas	p3091_r0
train	p3098-p47	Rindkopas	p3098_r92
train	p3100-p5	Rindkopas	p3100_r8
train	p310-p13	Rindkopas	p310_r12
train	p3119-p8	Rindkopas	p3119_r13
train	p3120-p5	Rindkopas	p3120_r8
train	p3129-p19	Rindkopas	p3129_r39
train	p3135-p11	Rindkopas	p3135_r22
train	p3138-p10	Rindkopas	p3138_r18
train	p3152-p3	Rindkopas	p3152_r4
train	p3159-p1	Rindkopas	p3159_r0
train	p3160-p41	Rindkopas	p3160_r64
train	p3189-p3	Rindkopas	p3189_r4
train	p319-p10	Rindkopas	p319_r11
train	p3200-p3	Rindkopas	p3200_r2
train	p3202-p10	Rindkopas	p3202_r9
train	p3244-p1	Rindkopas	p3244_r0
train	p3247-p3	Rindkopas	p3247_r2
train	p3248-p20	Rindkopas	p3248_r19
train	p3248-p3	Rindkopas	p3248_r2
train	p3256-p1	Rindkopas	p3256_r0
train	p3258-p18	Rindkopas	p3258_r23
train	p3265-p8	Rindkopas	p3265_r11
train	p3272-p33	Rindkopas	p3272_r61
train	p3276-p81	Rindkopas	p3276_r98
train	p3280-p38	Rindkopas	p3280_r72
train	p3281-p7	Rindkopas	p3281_r12
train	p3281-p5	Rindkopas	p3281_r8
train	p3289-p17	Rindkopas	p3289_r32
train	p3295-p37	Rindkopas	p3295_r46
train	p3298-p15	Rindkopas	p3298_r14
train	p3298-p19	Rindkopas	p3298_r18
train	p3300-p32	Rindkopas	p3300_r32
train	p3307-p16	Rindkopas	p3307_r15
train	p3307-p30	Rindkopas	p3307_r29
train	p3308-p17	Rindkopas	p3308_r16
train	p330-p2	Rindkopas	p330_r2
train	p3310-p9	Rindkopas	p3310_r8
